Sport,site,flexType,structureId,Site-Leg,Player-Prop-Line,cardEv,winProbCash,winProbAny,avgProb,avgEdgePct,leg1Id,leg2Id,leg3Id,leg4Id,leg5Id,leg6Id,leg7Id,leg8Id,runTimestamp,kellyStake,kellyFrac,bestBetScore,bestBetTier,rawCardEv,divAdjustedScore,divPenaltyTotal
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.208347836964864,0.0630956524847104,0.0630956524847104,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005363130461200384,strong,1.208347836964864,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.1532032523788698,0.284561783354368,0.284561783354368,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0024187751585121276,strong,1.1532032523788698,,
