card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
d42682bd80c05ded,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14492069515699724,5.698506660099676,0.17236812328550083,0.4557156931093146,0.5569850666009968,1.6115645832418775,0.002087261909379031,strong
4ba7f351330ff5c1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14492069515699724,5.697730354210308,0.17236812328550083,0.4557156931093146,0.5569773035421031,1.6108044195575297,0.0020869775623018833,strong
727d8904997e8ec0,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14389514377375212,5.688424489923514,0.17224023262513094,0.4555122207815363,0.556884244899235,1.6016862038186617,0.0020820230595067,strong
cb97556242966e73,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14389514377375212,5.687848902540127,0.17224023262513094,0.4555122207815363,0.5568784890254013,1.6011218678280923,0.0020818123884839774,strong
da7b66fd626952f7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14389514377375212,5.693204450920978,0.17224023262513094,0.4555122207815363,0.5569320445092097,1.6063711292345342,0.0020837725753942524,strong
2833cbc7effc53d3,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14389514377375212,5.693204450920978,0.17224023262513094,0.4555122207815363,0.5569320445092097,1.6063711292345342,0.0020837725753942524,strong
2680f8068b99c246,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14389514377375212,5.689879216683117,0.17224023262513094,0.4555122207815363,0.5568987921668312,1.603112309600727,0.0020825555047670956,strong
9c1df533e543d29c,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.14339267269899625,6.421619817312852,0.05716963363494981,0.05716963363494981,0.5642161981731285,1.3314850346976437,0.0008719139242094339,strong
a9c957cdbd6ce247,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1428703639460278,5.6797970465069545,0.1721124049455162,0.4553087662224186,0.5567979704650695,1.593223066198567,0.0020773224997130977,strong
585d8f8d12cf9642,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1428703639460278,5.6797970465069545,0.1721124049455162,0.4553087662224186,0.5567979704650695,1.593223066198567,0.0020773224997130977,strong
9e39c26ad242cabf,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.1423797451645532,6.412198452280222,0.057118987258227664,0.057118987258227664,0.5641219845228023,1.3236704146814364,0.0008698634190209253,strong
fac7538c4d508ca6,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14173409260857728,6.310143669232264,0.27624575755676783,0.6170623040734076,0.5631014366923226,5.35794439165167,0.004139982243222884,must_play
c895bf860feaffd8,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14173409260857728,6.310143669232264,0.27624575755676783,0.6170623040734076,0.5631014366923226,5.35794439165167,0.004139982243222884,must_play
5a9dd94418920cb7,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14173409260857728,6.310143669232264,0.27624575755676783,0.6170623040734076,0.5631014366923226,5.35794439165167,0.004139982243222884,must_play
ed8601ac08eb380a,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.1413675356364794,6.403252430951838,0.05706837678182397,0.05706837678182397,0.5640325243095183,1.3162436566769096,0.0008678801531018882,strong
a37cbe35e0234aec,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14100985127817167,6.304407716035307,0.2760897654488279,0.616880719619258,0.5630440771603531,5.344441063144465,0.004133883313083175,must_play
b51a8767acff655f,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14100985127817167,6.300722304199635,0.2760897654488279,0.616880719619258,0.5630072230419965,5.335761173498619,0.004131466739921106,must_play
73e3477e2a78b2b9,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14100985127817167,6.300722304199635,0.2760897654488279,0.616880719619258,0.5630072230419962,5.335761173498565,0.004131466739921106,must_play
001a11ab8441fbcc,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1395624303564822,6.276873937573835,0.2757779234971368,0.6165174949397026,0.5627687393757383,5.2795204336649375,0.004111180243823846,must_play
19802c549bd8bfe9,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13883925051106782,6.267452572541206,0.2756220736703806,0.6163358547714481,0.5626745257254121,5.257267457939591,0.004102689652352101,must_play
2f7d6786ad6b7221,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13883925051106782,6.267452572541206,0.2756220736703806,0.6163358547714481,0.562674525725412,5.257267457939569,0.004102689652352101,must_play
8739e60491bde51f,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13883925051106782,6.267452572541206,0.2756220736703806,0.6163358547714481,0.5626745257254121,5.257267457939591,0.004102689652352101,must_play
d72a029709fadcd6,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13877895071628488,5.64313787403071,0.17160172387381112,0.45449512644934,0.5564313787403071,1.557158079189114,0.0020577908978876847,strong
a6e7fb3004efa959,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13877895071628488,5.63981263979285,0.17160172387381112,0.45449512644934,0.5563981263979284,1.5538783941590057,0.002056578339041745,strong
f4b9f32e13072993,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13877895071628488,5.63778232564986,0.17160172387381112,0.45449512644934,0.5563778232564985,1.5518752072246504,0.002055837977551992,strong
b094f76f24a65c71,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13877895071628488,5.638558631539228,0.17160172387381112,0.45449512644934,0.5563855863153923,1.55264120208539,0.0020561210603383387,strong
52d4adcdb7b0a997,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13877895071628488,5.643084534828557,0.17160172387381112,0.45449512644934,0.5564308453482856,1.5571054816070848,0.002057771447552226,strong
a36b21d0d2bb762e,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.13833521127333004,6.369982699293408,0.056916760563666506,0.056916760563666506,0.563699826992934,1.2885690130574343,0.0008610771027146548,strong
f3bfe30fa4581441,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13811642423990755,6.259009798292328,0.2754662712876556,0.6161541960889845,0.5625900979829233,5.237309054186709,0.004094846966335161,must_play
115abfba75603583,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1380735563640687,5.851657615489309,0.030348628169708496,0.030348628169708496,0.5585165761548931,1.0,0.00037737828494147216,small
9999921ad1e7c9b3,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1380735563640687,5.850881309599941,0.030348628169708496,0.030348628169708496,0.5585088130959993,1.0,0.0003773282203265596,small
d2540cc0983dafd6,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1380735563640687,5.848332381251447,0.030348628169708496,0.030348628169708496,0.5584833238125145,1.0,0.00037716383780936536,small
6d07231c505e5899,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13775802156260752,5.633203083158376,0.17147421097723692,0.4542917613160041,0.5563320308315838,1.5473552431403386,0.0020526417396631315,strong
05c9d8df02c17e1a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13739395141601562,6.2495884332596985,0.2753105163574219,0.6159725189208984,0.562495884332597,5.2150184955282395,0.004086371369132484,must_play
5a9d8d47a0580bbd,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.13732586995426255,6.36056133426078,0.05686629349771313,0.05686629349771313,0.5636056133426078,1.2807162955198683,0.0008590411756551634,strong
4c643b4d17b04f6d,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13673786112461306,5.615413097648686,0.17134676101301421,0.454088414184231,0.5561541309764868,1.529770467842711,0.002044638547818338,strong
fe99d29e2750e02b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13673786112461306,5.617644130297657,0.17134676101301421,0.454088414184231,0.5561764413029766,1.5319779552696293,0.002045450893281834,strong
650b07d57f72d7bf,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13667183191243892,6.244568685974163,0.2751548088881244,0.6157908232957815,0.5624456868597416,5.203133875054037,0.004080779870522718,must_play
079a77e3c2ee181b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13571846892978745,5.610057549267835,0.1712193739730207,0.4538850850927934,0.5561005754926782,1.5244688728171765,0.002041169900768797,strong
5cdd327c39c92c1b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13571846892978745,5.610057549267835,0.1712193739730207,0.4538850850927934,0.5561005754926783,1.524468872817188,0.002041169900768797,strong
e987e16a4026106c,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.13563046556406655,5.831783976634474,0.03028347908170844,0.03028347908170844,0.5583178397663447,1.0,0.0003752892546390867,small
ab001936e16a58d5,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13469984450584205,5.602206411740643,0.17109204984911877,0.45368177408045063,0.5560220641174064,1.5166902752160283,0.0020367975796579886,strong
30586882246bc4cd,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13450759205454266,6.211298954315734,0.2746879713300745,0.6152456259642276,0.5621129895431574,5.124222581921565,0.004052151634078305,must_play
fa44a9870b234002,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13450759205454266,6.207613542480061,0.2746879713300745,0.6152456259642276,0.5620761354248007,5.115465993567827,0.0040497473306142446,must_play
64e9ce8053ce85f3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13378688456332855,6.201877589283105,0.2745324537886721,0.615063856796992,0.562018775892831,5.101831212475488,0.004043714597621804,must_play
e81c477038a3b915,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13378688456332855,6.200946022215863,0.2745324537886721,0.615063856796992,0.5620094602221586,5.099616110300364,0.004043107202313812,must_play
e7dc93d8e56a44dc,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13378688456332855,6.200946022215863,0.2745324537886721,0.615063856796992,0.5620094602221586,5.099616110300364,0.004043107202313812,must_play
5c49880583e65df9,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1330665297581386,6.193434815034227,0.27437698375020586,0.6148820693157503,0.5619343481503423,5.081748643476293,0.004035922913556187,must_play
f7791123a41fff55,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1330665297581386,6.193434815034227,0.27437698375020586,0.6148820693157503,0.5619343481503423,5.081748643476293,0.004035922913556187,must_play
3d4d1fe0dac32c40,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.13266489708256746,5.583136506268108,0.17083759031696025,0.45327520644802366,0.555831365062681,1.4977640571004809,0.0020268453726756783,strong
5d12c0df496caa6d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13234652751221176,6.183081882934356,0.2742215612230312,0.614700263549121,0.5618308188293436,5.057100511005892,0.004026894121881734,must_play
6591fb36d493d172,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.13228989722096385,6.310143669232264,0.05661449486104819,0.05661449486104819,0.5631014366923226,1.2385742808800546,0.0008484582912937863,strong
2ac260e1fd9d7575,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.13228989722096385,6.310143669232264,0.05661449486104819,0.05661449486104819,0.5631014366923226,1.2385742808800546,0.0008484582912937863,strong
80f96521cd207de3,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1316485731397916,5.570849448443097,0.1707104548923502,0.4530719499053947,0.5557084944844309,1.4855451343243364,0.002020879767396103,strong
e2af198c0f899c68,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13162687769881654,6.165397789493247,0.2740661862154882,0.6145184395257269,0.5616539778949324,5.0149424754347205,0.004013101764336062,must_play
3bb2a33f1ae57c5e,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.1312848467808596,6.300722304199635,0.056564242339042975,0.056564242339042975,0.5630072230419965,1.2306770799795832,0.0008464395103986833,strong
3a3e615188e0e4b4,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.1312848467808596,6.300722304199635,0.056564242339042975,0.056564242339042975,0.5630072230419964,1.2306770799795725,0.0008464395103986833,strong
2c2ba455c0b160e1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1306330150810009,5.557696101737209,0.17058338235112452,0.45286871159677017,0.5555769610173721,1.4724434472633086,0.0020146075231172343,strong
f04292eec3d70a55,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1306330150810009,5.560967996772916,0.17058338235112452,0.45286871159677017,0.5556096799677291,1.475704550249221,0.0020157935513262478,strong
a6d1aa78d5d2ebe6,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1306330150810009,5.560191690883548,0.17058338235112452,0.45286871159677017,0.5556019169088354,1.4749309283381564,0.0020155121484470096,strong
5dbe5b43e593bd76,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1306330150810009,5.557642762535055,0.17058338235112452,0.45286871159677017,0.5555764276253505,1.4723902726965097,0.0020145881882065145,strong
055ff709e07d2648,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1306330150810009,5.557696101737209,0.17058338235112452,0.45286871159677017,0.5555769610173721,1.4724434472633086,0.0020146075231172343,strong
75149afcce7ceef7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1306330150810009,5.5622220050265385,0.17058338235112452,0.45286871159677017,0.5556222200502654,1.4769540607915932,0.002016248116386221,strong
ea9dff8bf90a3124,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13018863486285537,6.147533650211741,0.2737555787925821,0.614154736823158,0.5614753365021175,4.972283393539889,0.003996938877331401,must_play
ab97310ae41a2887,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.13018863486285537,6.147533650211741,0.2737555787925821,0.614154736823158,0.5614753365021175,4.972283393539889,0.003996938877331401,must_play
a375737cb0cb7db3,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12961822243503596,5.552340553356357,0.17045637268506753,0.4526654915608458,0.5555234055335636,1.4671026193774963,0.0020111676401043162,strong
bf8b6f6f0cbc442a,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1295418524980101,5.7819181182501875,0.0301211160666136,0.0301211160666136,0.5578191811825018,1.0,0.0003700853817958737,small
586ac9b200ed3286,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12947004158698672,6.135371038957762,0.2736003463938246,0.6139728582012512,0.5613537103895776,4.943198013570056,0.003986769148594522,must_play
eb2aaf8c5f4af7ae,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12947004158698672,6.141106992154719,0.2736003463938246,0.6139728582012512,0.5614110699215472,4.956919018545391,0.0039904963757007895,must_play
f3a32be020a8ab49,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.12832740030198675,5.774066980722997,0.030088730674719646,0.030088730674719646,0.55774066980723,1.0,0.0003691854858466275,small
80dd2b579e008b53,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.12832740030198675,5.765439537306438,0.030088730674719646,0.030088730674719646,0.5576543953730644,1.0,0.00036863385960121155,small
c16e86be4549d0fa,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.128273976824699,6.267452572541206,0.056413698841234955,0.056413698841234955,0.5626745257254121,1.2027332812340163,0.0008397291820815242,strong
473856c14bb3c4d2,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1273163728086768,6.114263918553311,0.2731349345476522,0.6134271135967411,0.5611426391855331,4.8926431753367075,0.003966295303602684,must_play
1d8a6daa184c12b7,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1273163728086768,6.108768827563531,0.2731349345476522,0.6134271135967411,0.5610876882756354,4.879464943028654,0.003962730662972844,must_play
ce7f916b13c84181,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1273163728086768,6.108768827563531,0.2731349345476522,0.6134271135967411,0.5610876882756353,4.879464943028629,0.003962730662972844,must_play
3a619b089f906656,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.12711403642221475,5.760659576308974,0.030056374304592393,0.030056374304592393,0.5576065957630897,1.0,0.0003679321484921139,small
bec6dcd57dd09096,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12659918647720447,6.102406176549093,0.2729798924097961,0.613245162577806,0.5610240617654909,4.864197545615206,0.003956356181098711,must_play
70c6c2c819d36981,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12659918647720447,6.09841589546366,0.2729798924097961,0.613245162577806,0.5609841589546366,4.854618019544946,0.003953769173157918,must_play
a6f393b2940f1d4a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12659918647720447,6.102406176549093,0.2729798924097961,0.613245162577806,0.5610240617654909,4.864197545615206,0.003956356181098711,must_play
b7a4ecd32f0d3e4d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12659918647720447,6.104842553520682,0.2729798924097961,0.613245162577806,0.5610484255352068,4.870044805531848,0.003957935750667199,must_play
d6717d9f2c1106ee,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12657843226588295,5.517160759200679,0.17007572085551734,0.4520559414760321,0.5551716075920067,1.4319284482666166,0.0019939620730432613,strong
1929e0a040aa93a2,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12588235156555871,6.089469874135276,0.27282489785775377,0.6130631935312485,0.5608946987413528,4.83312796709087,0.003945727616494711,must_play
5947120b44c7f83b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12556669656413533,5.505545871501797,0.1699489626076663,0.4518527949176028,0.5550554587150179,1.420280612835458,0.0019882813450826315,strong
98e1e30c2f7e1ed4,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12455572392279723,5.4976947339746065,0.16982226719367194,0.45164966682515634,0.554976947339746,1.4123973902743092,0.0019839658411323425,strong
5ef41c3539de51af,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12455572392279723,5.50227397646609,0.16982226719367194,0.45164966682515634,0.5550227397646609,1.416996309470374,0.001985618362983951,strong
4a8335f2adb94854,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12373395408529486,6.062867662741045,0.27236019979849213,0.6125171785124897,0.5606286766274104,4.7691162537008065,0.003921799138942923,must_play
499e810cd3b41525,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12373395408529486,6.062867662741045,0.27236019979849213,0.6125171785124897,0.5606286766274104,4.7691162537008065,0.003921799138942923,must_play
4cf58fdb6d92fd02,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12373395408529486,6.062867662741045,0.27236019979849213,0.6125171785124897,0.5606286766274104,4.7691162537008065,0.003921799138942923,must_play
757135f6c4a96d0f,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1235455138720607,5.494992249705486,0.16969563460522522,0.45144655723731053,0.5549499224970549,1.409682028315288,0.001981511918549704,strong
aa2bd5d94b067b58,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.12327010864342469,6.217034907512691,0.05616350543217123,0.05616350543217123,0.5621703490751269,1.160218520702638,0.000829279875275207,strong
0b1bba84ce662362,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.12327010864342469,6.217034907512691,0.05616350543217123,0.05616350543217123,0.5621703490751269,1.160218520702638,0.000829279875275207,strong
a081398bd6d19784,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12301852358882526,6.046252558323621,0.2722053956716124,0.6123351376421127,0.5604625255832362,4.729053784251364,0.003908828603676327,must_play
00a87b91acb2ddf5,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12301852358882526,6.0486889352952105,0.2722053956716124,0.6123351376421127,0.560486889352952,4.734932361155811,0.003910403691700525,must_play
802f7371419dee01,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12301852358882526,6.0486889352952105,0.2722053956716124,0.6123351376421127,0.5604868893529521,4.734932361155842,0.003910403691700525,must_play
52892e6eced2f27b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12301852358882526,6.054424888492167,0.2722053956716124,0.6123351376421127,0.5605442488849216,4.748766889411647,0.003914111915548161,must_play
d36abcdcb7ec5b48,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.12301852358882526,6.054424888492167,0.2722053956716124,0.6123351376421127,0.5605442488849217,4.748766889411674,0.003914111915548161,must_play
6b4c78cf736b93bd,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12253606594234512,5.483377362006605,0.169569064834002,0.45124346619267064,0.554833773620066,1.3980010915410919,0.0019758487392407182,strong
c144a9571caefe1b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.12253606594234512,5.4801054669708975,0.169569064834002,0.45124346619267064,0.554801054669709,1.3947074529590398,0.0019746697633551587,strong
